organization,state,zip,ein,ntee_common,organization_code,deductibility_code,ntee_code,affiliation_code,foundation_code,subsection_code,exempt_code,activity_code,tax_period,rulling_date,accounting_period,asset_code,income_code,asset_amount,income_amount,filing_req,form,PF,map_link
DIRECTIONS MEDICAL CLINIC,CALIFORNIA, 95240,EIN: 68-0299482,NTEE COMMON CODE: HEALTH - GENERAL AND REHABILITATIVE,ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: N/A,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ORGANIZATION WHICH RECEIVES A SUBSTANTIAL PART OF ITS SUPPORT FROM A GOVERNMENTAL UNIT OR THE GENERAL PUBLIC 170(B)(1)(A)(VI),SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: COMMUNITY SERVICE ORGANIZATION,TAX PERIOD: 12/2021,RULING DATE: 09/1993,ACCOUNTING PERIOD: 12,"ASSET CODE: $100,000 TO $499,999","INCOME CODE: $500,000 TO $999,999","ASSET AMOUNT: $301,338.00","INCOME AMOUNT: $571,479.00",FILING REQUIREMENT CODE: 990 (ALL OTHER) OR 990EZ RETURN,"FORM 990 REVENUE AMOUNT: $530,987.00",PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=942%20e%20pine%20st%20lodi%20ca%2095240&ie=UTF8&hq=&hnear=942%20e%20pine%20st%20lodi%20ca%2095240&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECTORS GUILD FOUNDATION,CALIFORNIA, 90046,EIN: 95-6052151,NTEE COMMON CODE: N/A,ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: N/A,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ORGANIZATION WHICH RECEIVES A SUBSTANTIAL PART OF ITS SUPPORT FROM A GOVERNMENTAL UNIT OR THE GENERAL PUBLIC 170(B)(1)(A)(VI),SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: OTHER SCHOOL RELATED ACTIVITIESGIFTS GRANTS OR LOANS TO OTHER ORGANIZATIONSPROFESSIONAL ASSOCIATION,TAX PERIOD: 12/2022,RULING DATE: 04/1949,ACCOUNTING PERIOD: 12,"ASSET CODE: $1,000,000 TO $4,999,999","INCOME CODE: $500,000 TO $999,999","ASSET AMOUNT: $3,851,548.00","INCOME AMOUNT: $695,273.00",FILING REQUIREMENT CODE: 990 (ALL OTHER) OR 990EZ RETURN,"FORM 990 REVENUE AMOUNT: $339,710.00",PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=7920%20w%20sunset%20blvd%20los%20angeles%20ca%2090046&ie=UTF8&hq=&hnear=7920%20w%20sunset%20blvd%20los%20angeles%20ca%2090046&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECTORS GUILD OF AMERICA CONTRACT ADMINISTRATION TRUST EAST,CALIFORNIA, 91403,EIN: 94-2930591,NTEE COMMON CODE: N/A,ORGANIZATION CODE: TRUST,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE NOT DEDUCTIBLE,NTEE CODE: N/A,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ALL ORGANIZATIONS EXCEPT 501(C)(3),SUBSECTION/CLASSIFICATION CODES: BOARD OF TRADE,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: OTHER BUSINESS OR PROFESSIONAL GROUP,TAX PERIOD: 07/2022,RULING DATE: 07/1984,ACCOUNTING PERIOD: 07,"ASSET CODE: $1,000,000 TO $4,999,999","INCOME CODE: $500,000 TO $999,999","ASSET AMOUNT: $3,534,474.00","INCOME AMOUNT: $586,175.00",FILING REQUIREMENT CODE: 990 (ALL OTHER) OR 990EZ RETURN,"FORM 990 REVENUE AMOUNT: $586,175.00",PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=15301%20ventura%20blvd%20bldg%20e%20sherman%20oaks%20ca%2091403&ie=UTF8&hq=&hnear=15301%20ventura%20blvd%20bldg%20e%20sherman%20oaks%20ca%2091403&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECTORS GUILD OF AMERICA CONTRACT ADMINISTRATION WEST,CALIFORNIA, 91505,EIN: 95-3374683,NTEE COMMON CODE: N/A,ORGANIZATION CODE: TRUST,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE NOT DEDUCTIBLE,NTEE CODE: N/A,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ALL ORGANIZATIONS EXCEPT 501(C)(3),SUBSECTION/CLASSIFICATION CODES: LABOR ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: OTHER SERVICES OR BENEFITS TO MEMBERS OR EMPLOYEES,TAX PERIOD: 01/2022,RULING DATE: 07/1979,ACCOUNTING PERIOD: 01,"ASSET CODE: $500,000 TO $999,999","INCOME CODE: $100,000 TO $499,999","ASSET AMOUNT: $891,042.00","INCOME AMOUNT: $393,136.00",FILING REQUIREMENT CODE: 990 (ALL OTHER) OR 990EZ RETURN,"FORM 990 REVENUE AMOUNT: $393,136.00",PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=2600%20w%20olive%20ave%20ste%20578%20burbank%20ca%2091505&ie=UTF8&hq=&hnear=2600%20w%20olive%20ave%20ste%20578%20burbank%20ca%2091505&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECTORS GUILD OF AMERICA INC,CALIFORNIA, 90046,EIN: 95-1202310,NTEE COMMON CODE: N/A,ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE NOT DEDUCTIBLE,NTEE CODE: N/A,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ALL ORGANIZATIONS EXCEPT 501(C)(3),SUBSECTION/CLASSIFICATION CODES: LABOR ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: ASSOCIATION OF EMPLOYEESOTHER SERVICES OR BENEFITS TO MEMBERS OR EMPLOYEES,TAX PERIOD: 12/2022,RULING DATE: 07/1945,ACCOUNTING PERIOD: 12,"ASSET CODE: $50,000,000 TO GREATER","INCOME CODE: $10,000,000 TO $49,999,999","ASSET AMOUNT: $112,969,486.00","INCOME AMOUNT: $49,803,909.00",FILING REQUIREMENT CODE: 990 (ALL OTHER) OR 990EZ RETURN,"FORM 990 REVENUE AMOUNT: $45,656,255.00",PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=7920%20w%20sunset%20blvd%20los%20angeles%20ca%2090046&ie=UTF8&hq=&hnear=7920%20w%20sunset%20blvd%20los%20angeles%20ca%2090046&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECTORS GUILD OF AMERICA PRODUCER HEALTH AND WELFARE PLAN,CALIFORNIA, 90036,EIN: 23-7067289,NTEE COMMON CODE: N/A,ORGANIZATION CODE: TRUST,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE NOT DEDUCTIBLE,NTEE CODE: N/A,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ALL ORGANIZATIONS EXCEPT 501(C)(3),SUBSECTION/CLASSIFICATION CODES: VOLUNTARY EMPLOYEES' BENEFICIARY ASSOCIATION (NON-GOVT. EMPS.),EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: HEALTH INSURANCE MEDICAL DENTAL OPTICAL ETC,TAX PERIOD: 12/2021,RULING DATE: 03/1994,ACCOUNTING PERIOD: 12,"ASSET CODE: $50,000,000 TO GREATER","INCOME CODE: $50,000,000 TO GREATER","ASSET AMOUNT: $442,013,342.00","INCOME AMOUNT: $442,540,598.00",FILING REQUIREMENT CODE: 990 (ALL OTHER) OR 990EZ RETURN,"FORM 990 REVENUE AMOUNT: $206,293,847.00",PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=5055%20wilshire%20blvd%20ste%20600%20los%20angeles%20ca%2090036&ie=UTF8&hq=&hnear=5055%20wilshire%20blvd%20ste%20600%20los%20angeles%20ca%2090036&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECTORS GUILD-PRODUCERS TRAINING PLAN,CALIFORNIA, 91403,EIN: 95-6156945,NTEE COMMON CODE: N/A,ORGANIZATION CODE: TRUST,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE NOT DEDUCTIBLE,NTEE CODE: N/A,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ALL ORGANIZATIONS EXCEPT 501(C)(3),SUBSECTION/CLASSIFICATION CODES: LABOR ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: OTHER SCHOOL RELATED ACTIVITIES,TAX PERIOD: 12/2021,RULING DATE: 12/1967,ACCOUNTING PERIOD: 12,"ASSET CODE: $1,000,000 TO $4,999,999","INCOME CODE: $1,000,000 TO $4,999,999","ASSET AMOUNT: $2,015,695.00","INCOME AMOUNT: $1,350,884.00",FILING REQUIREMENT CODE: 990 (ALL OTHER) OR 990EZ RETURN,"FORM 990 REVENUE AMOUNT: $1,176,946.00",PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=15301%20ventura%20blvd%20bldg%20e%20ste%201075%20sherman%20oaks%20ca%2091403&ie=UTF8&hq=&hnear=15301%20ventura%20blvd%20bldg%20e%20ste%201075%20sherman%20oaks%20ca%2091403&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECTORS LEAGUE,CALIFORNIA, 95132,EIN: 83-1692257,"NTEE COMMON CODE: MUTUAL/MEMBERSHIP BENEFIT ORGANIZATIONS, OTHER",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE NOT DEDUCTIBLE,"NTEE CODE: MUTUAL/MEMBERSHIP BENEFIT ORGANIZATIONS, OTHER N.E.C.",AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ALL ORGANIZATIONS EXCEPT 501(C)(3),SUBSECTION/CLASSIFICATION CODES: BUSINESS LEAGUE,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: 06/2022,RULING DATE: 05/2019,ACCOUNTING PERIOD: 06,"ASSET CODE: $100,000 TO $499,999","INCOME CODE: $25,000 TO $99,999","ASSET AMOUNT: $119,779.00","INCOME AMOUNT: $43,300.00","FILING REQUIREMENT CODE: 990 - REQUIRED TO FILE FORM 990-N - INCOME LESS THAN $25,000 PER YEAR","FORM 990 REVENUE AMOUNT: $43,300.00",PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=2530%20berryessa%20rd%20611%20san%20jose%20ca%2095132&ie=UTF8&hq=&hnear=2530%20berryessa%20rd%20611%20san%20jose%20ca%2095132&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECTORS OF EDUCATIONAL TECHNOLOGY IN CALIFORNIA HIGHER EDCUATION,CALIFORNIA, 92103,EIN: 95-4543864,NTEE COMMON CODE: EDUCATIONAL INSTITUTIONS AND RELATED ACTIVITIES,ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: N/A,AFFILIATION CODE: INDEPENDENT,"FOUNDATION CODE: ORGANIZATION THAT NORMALLY RECEIVES NO MORE THAN ONE THIRD OF ITS SUPPORT FROM GROSS INVESTMENT INCOME AND UNRELATED BUSINESS INCOME AND AT THE SAME TIME MORE THAN ONE THIRD OF ITS SUPPORT FROM CONTRIBUTIONS, FEES, AND GROSS RECEIPTS RELATED TO EXEMPT PURPOSES. 509(A)(2)",SUBSECTION/CLASSIFICATION CODES: EDUCATIONAL ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: LOANS OR GRANTS FOR MINORITY BUSINESSES,TAX PERIOD: 06/2022,RULING DATE: 12/1995,ACCOUNTING PERIOD: 06,"ASSET CODE: $25,000 TO $99,999","INCOME CODE: $10,000 TO $24,999","ASSET AMOUNT: $94,264.00","INCOME AMOUNT: $20,725.00","FILING REQUIREMENT CODE: 990 - REQUIRED TO FILE FORM 990-N - INCOME LESS THAN $25,000 PER YEAR","FORM 990 REVENUE AMOUNT: $20,725.00",PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=325%20w%20washington%20st%20apt%202pmb604%20san%20diego%20ca%2092103&ie=UTF8&hq=&hnear=325%20w%20washington%20st%20apt%202pmb604%20san%20diego%20ca%2092103&gl=us&t=m&z=10&iwloc=A&source=embed
DIRECTORS OF PUBLIC HEALTH NURSING,CALIFORNIA, 93434,EIN: 77-0485130,"NTEE COMMON CODE: COMMUNITY IMPROVEMENT, CAPACITY BUILDING",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE NOT DEDUCTIBLE,"NTEE CODE: PROFESSIONAL SOCIETIES, ASSOCIATIONS",AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ALL ORGANIZATIONS EXCEPT 501(C)(3),SUBSECTION/CLASSIFICATION CODES: BOARD OF TRADE,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: 12/2021,RULING DATE: 08/2000,ACCOUNTING PERIOD: 12,"ASSET CODE: $25,000 TO $99,999","INCOME CODE: $25,000 TO $99,999","ASSET AMOUNT: $48,547.00","INCOME AMOUNT: $32,327.00","FILING REQUIREMENT CODE: 990 - REQUIRED TO FILE FORM 990-N - INCOME LESS THAN $25,000 PER YEAR","FORM 990 REVENUE AMOUNT: $32,327.00",PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=311%20campodonico%20ave%20guadalupe%20ca%2093434&ie=UTF8&hq=&hnear=311%20campodonico%20ave%20guadalupe%20ca%2093434&gl=us&t=m&z=10&iwloc=A&source=embed
